Time	Adj.Close	stock
2003-01-30	15.32	GE
2003-01-29	15.65	GE
2003-01-28	15.73	GE
2003-01-27	15.66	GE
2003-01-24	15.67	GE
2003-01-23	16.27	GE
2003-01-22	16	GE
2003-01-21	16.35	GE
2003-01-17	16.9	GE
2003-01-16	17	GE
2003-01-15	17.11	GE
2003-01-14	17.47	GE
2003-01-13	17.42	GE
2003-01-10	17.43	GE
2003-01-09	17.6	GE
2003-01-08	17.32	GE
2003-01-07	17.6	GE
2003-01-06	17.7	GE
2003-01-03	17.26	GE
2003-01-02	17.31	GE
2002-12-31	16.54	GE
2002-12-30	16.64	GE
2002-12-27	16.78	GE
2002-12-26	17.06	GE
2002-12-24	17.08	GE
2002-12-23	17.35	GE
2002-12-20	17.5	GE
2002-12-19	17.13	GE
2002-12-18	17.3	GE
2002-12-17	17.53	GE
2002-12-16	17.82	GE
2002-12-13	17.19	GE
2002-12-12	17.46	GE
2002-12-11	17.63	GE
2002-12-10	17.48	GE
2002-12-09	17.19	GE
2002-12-06	17.56	GE
2002-12-05	17.4	GE
2002-12-04	17.88	GE
2002-12-03	18.04	GE
2002-12-02	18.34	GE
2002-11-29	18.29	GE
2002-11-27	18.31	GE
2002-11-26	17.77	GE
2002-11-25	18.07	GE
2002-11-22	17.83	GE
2002-11-21	18.1	GE
2002-11-20	16.72	GE
2002-11-19	16.12	GE
2002-11-18	15.91	GE
2002-11-15	16.09	GE
2002-11-14	16.52	GE
2002-11-13	16.24	GE
2002-11-12	16.08	GE
2002-11-11	16.32	GE
2002-11-08	16.92	GE
2002-11-07	17.61	GE
2002-11-06	17.94	GE
2002-11-05	17.87	GE
2002-11-04	17.87	GE
2002-11-01	17.53	GE
2002-10-31	17.03	GE
2002-10-30	16.96	GE
2002-10-29	17.43	GE
2002-10-28	17.7	GE
2002-10-25	17.69	GE
2002-10-24	17.53	GE
2002-10-23	18.14	GE
2002-10-22	18.25	GE
2002-10-21	18.31	GE
2002-10-18	17.97	GE
2002-10-17	18.13	GE
2002-10-16	17.26	GE
2002-10-15	17.67	GE
2002-10-14	16.42	GE
2002-10-11	16.32	GE
2002-10-10	15.24	GE
2002-10-09	14.83	GE
2002-10-08	15.74	GE
2002-10-07	15.47	GE
2002-10-04	16.19	GE
2002-10-03	16.6	GE
2002-10-02	16.72	GE
2002-10-01	17.67	GE
2002-09-30	16.62	GE
2002-09-27	16.5	GE
2002-09-26	17.79	GE
2002-09-25	18.21	GE
2002-09-24	17.34	GE
2002-09-23	17.68	GE
2002-09-20	17.91	GE
2002-09-19	17.78	GE
2002-09-18	18.31	GE
2002-09-17	18.55	GE
2002-09-16	18.68	GE
2002-09-13	18.11	GE
2002-09-12	18.75	GE
2002-09-11	19.42	GE
2002-09-10	19.47	GE
2002-09-09	19.27	GE
2002-09-06	18.95	GE
2002-09-05	18.75	GE
2002-09-04	19.22	GE
2002-09-03	19.06	GE
2002-08-30	20.19	GE
2002-08-29	20.32	GE
2002-08-28	20.96	GE
2002-08-27	21.39	GE
2002-08-26	21.47	GE
2002-08-23	21.59	GE
2002-08-22	21.9	GE
2002-08-21	21.63	GE
2002-08-20	21.59	GE
2002-08-19	22.02	GE
2002-08-16	21.13	GE
2002-08-15	21.62	GE
2002-08-14	21.36	GE
2002-08-13	20.72	GE
2002-08-12	21.59	GE
2002-08-09	21.69	GE
2002-08-08	21.39	GE
2002-08-07	20.59	GE
2002-08-06	19.85	GE
2002-08-05	18.95	GE
2002-08-02	19.75	GE
2002-08-01	21.03	GE
2002-07-31	21.56	GE
2002-07-30	21.16	GE
2002-07-29	20.39	GE
2002-07-26	18.61	GE
2002-07-25	17.84	GE
2002-07-24	17.76	GE
2002-07-23	16.61	GE
2002-07-22	17.18	GE
2002-07-19	17.76	GE
2002-07-18	18.55	GE
2002-07-17	18.92	GE
2002-07-16	18.45	GE
2002-07-15	18.92	GE
2002-07-12	19.15	GE
2002-07-11	18.31	GE
2002-07-10	18.11	GE
2002-07-09	18.95	GE
2002-07-08	19.71	GE
2002-07-05	19.88	GE
2002-07-03	18.68	GE
2002-07-02	18.82	GE
2002-07-01	19.05	GE
2002-06-28	19.45	GE
2002-06-27	20.02	GE
2002-06-26	19.75	GE
2002-06-25	19.23	GE
2002-06-24	19.7	GE
2002-06-21	19.26	GE
2002-06-20	19.76	GE
2002-06-19	20.2	GE
2002-06-18	20.73	GE
2002-06-17	20.3	GE
2002-06-14	19.76	GE
2002-06-13	19.86	GE
2002-06-12	20.2	GE
2002-06-11	19.56	GE
2002-06-10	19.93	GE
2002-06-07	20.1	GE
2002-06-06	19.5	GE
2002-06-05	20.06	GE
2002-06-04	20	GE
2002-06-03	20.04	GE
2002-05-31	20.72	GE
2002-05-30	20.76	GE
2002-05-29	20.89	GE
2002-05-28	21.33	GE
2002-05-24	21.69	GE
2002-05-23	21.93	GE
2002-05-22	21.24	GE
2002-05-21	21.39	GE
2002-05-20	21.69	GE
2002-05-17	22.26	GE
2002-05-16	21.29	GE
2002-05-15	20.58	GE
2002-05-14	21.01	GE
2002-05-13	20.53	GE
2002-05-10	20.4	GE
2002-05-09	20.95	GE
2002-05-08	21.86	GE
2002-05-07	20.4	GE
2002-05-06	20.61	GE
2002-05-03	21.09	GE
2002-05-02	21.03	GE
2002-05-01	21.09	GE
2002-04-30	20.99	GE
2002-04-29	20.53	GE
2002-04-26	20.96	GE
2002-04-25	21.33	GE
2002-04-24	21.63	GE
2002-04-23	21.83	GE
2002-04-22	21.87	GE
2002-04-19	22.42	GE
2002-04-18	22.49	GE
2002-04-17	22.39	GE
2002-04-16	22.03	GE
2002-04-15	21.19	GE
2002-04-12	22.32	GE
2002-04-11	22.46	GE
2002-04-10	24.75	GE
2002-04-09	24.25	GE
2002-04-08	24.53	GE
2002-04-05	24.69	GE
2002-04-04	24.82	GE
2002-04-03	24.45	GE
2002-04-02	24.69	GE
2002-04-01	24.82	GE
2002-03-28	24.89	GE
2002-03-27	24.92	GE
2002-03-26	24.83	GE
2002-03-25	24.65	GE
2002-03-22	25.2	GE
2002-03-21	24.92	GE
2002-03-20	25.82	GE
2002-03-19	26.55	GE
2002-03-18	26.55	GE
2002-03-15	26.74	GE
2002-03-14	26.89	GE
2002-03-13	26.62	GE
2002-03-12	27.35	GE
2002-03-11	27.38	GE
2002-03-08	27.02	GE
2002-03-07	27.25	GE
2002-03-06	27.65	GE
2002-03-05	26.95	GE
2002-03-04	26.75	GE
2002-03-01	26.25	GE
2002-02-28	25.62	GE
2002-02-27	25.78	GE
2002-02-26	25.67	GE
2002-02-25	25.96	GE
2002-02-22	25.23	GE
2002-02-21	24.85	GE
2002-02-20	24.88	GE
2002-02-19	24.11	GE
2002-02-15	24.58	GE
2002-02-14	25.17	GE
2002-02-13	25.23	GE
2002-02-12	24.84	GE
2002-02-11	25.04	GE
2002-02-08	24.67	GE
2002-02-07	24.64	GE
2002-02-06	24.48	GE
2002-02-05	23.98	GE
2002-02-04	23.18	GE
2002-02-01	24.41	GE
2002-01-31	24.61	GE
2002-01-30	24.43	GE
2002-01-29	24.15	GE
2002-01-28	25.27	GE
2002-01-25	25.34	GE
2002-01-24	24.87	GE
2002-01-23	24.94	GE
2002-01-22	25.37	GE
2002-01-18	25.62	GE
2002-01-17	25.67	GE
2002-01-16	24.98	GE
2002-01-15	25.64	GE
2002-01-14	25.1	GE
2002-01-11	25.32	GE
2002-01-10	25.57	GE
2002-01-09	25.53	GE
2002-01-08	25.8	GE
2002-01-07	26.07	GE
2002-01-04	27.12	GE
2002-01-03	26.9	GE
2002-01-02	27.12	GE
2001-12-31	26.55	GE
2001-12-28	26.98	GE
2001-12-27	27.12	GE
2001-12-26	26.74	GE
2001-12-24	27.16	GE
2001-12-21	27.27	GE
2001-12-20	26.93	GE
2001-12-19	26.89	GE
2001-12-18	26.19	GE
2001-12-17	25.25	GE
2001-12-14	24.83	GE
2001-12-13	24.43	GE
2001-12-12	24.43	GE
2001-12-11	24.26	GE
2001-12-10	24.27	GE
2001-12-07	24.5	GE
2001-12-06	24.89	GE
2001-12-05	24.76	GE
2001-12-04	24.63	GE
2001-12-03	24.34	GE
2001-11-30	25.39	GE
2001-11-29	26.2	GE
2001-11-28	25.95	GE
2001-11-27	27.08	GE
2001-11-26	27.25	GE
2001-11-23	27.05	GE
2001-11-21	26.67	GE
2001-11-20	27.1	GE
2001-11-19	27.2	GE
2001-11-16	26.94	GE
2001-11-15	27.4	GE
2001-11-14	26.96	GE
2001-11-13	26.74	GE
2001-11-12	26	GE
2001-11-09	26.65	GE
2001-11-08	26.61	GE
2001-11-07	25.95	GE
2001-11-06	26.24	GE
2001-11-05	25.56	GE
2001-11-02	25.03	GE
2001-11-01	25	GE
2001-10-31	24.01	GE
2001-10-30	23.96	GE
2001-10-29	24.68	GE
2001-10-26	25.64	GE
2001-10-25	24.97	GE
2001-10-24	24.45	GE
2001-10-23	24.58	GE
2001-10-22	24.8	GE
2001-10-19	24.56	GE
2001-10-18	24.56	GE
2001-10-17	24.5	GE
2001-10-16	25.37	GE
2001-10-15	25.62	GE
2001-10-12	25.72	GE
2001-10-11	25.68	GE
2001-10-10	25	GE
2001-10-09	24.28	GE
2001-10-08	24.27	GE
2001-10-05	24.69	GE
2001-10-04	24.65	GE
2001-10-03	25.16	GE
2001-10-02	25.09	GE
2001-10-01	24.82	GE
2001-09-28	24.53	GE
2001-09-27	23.7	GE
2001-09-26	23.4	GE
2001-09-25	23.3	GE
2001-09-24	23.11	GE
2001-09-21	20.55	GE
2001-09-20	19.94	GE
2001-09-19	21.33	GE
2001-09-18	22.22	GE
2001-09-17	23.07	GE
2001-09-10	25.83	GE
2001-09-07	26.03	GE
2001-09-06	26.58	GE
2001-09-05	27.37	GE
2001-09-04	26.8	GE
2001-08-31	26.85	GE
2001-08-30	26.39	GE
2001-08-29	26.66	GE
2001-08-28	27.06	GE
2001-08-27	27.68	GE
2001-08-24	27.56	GE
2001-08-23	26.94	GE
2001-08-22	26.81	GE
2001-08-21	26.57	GE
2001-08-20	27.26	GE
2001-08-17	26.78	GE
2001-08-16	27.31	GE
2001-08-15	27.42	GE
2001-08-14	27.47	GE
2001-08-13	27.72	GE
2001-08-10	27.94	GE
2001-08-09	27.5	GE
2001-08-08	27.34	GE
2001-08-07	28.07	GE
2001-08-06	27.17	GE
2001-08-03	28.06	GE
2001-08-02	27.7	GE
2001-08-01	28.09	GE
2001-07-31	28.55	GE
2001-07-30	28.62	GE
2001-07-27	29.31	GE
2001-07-26	28.72	GE
2001-07-25	28.75	GE
2001-07-24	28.88	GE
2001-07-23	29.74	GE
2001-07-20	30.61	GE
2001-07-19	30.51	GE
2001-07-18	30.29	GE
2001-07-17	30.27	GE
2001-07-16	30.34	GE
2001-07-13	31.15	GE
2001-07-12	30.85	GE
2001-07-11	29.28	GE
2001-07-10	30.04	GE
2001-07-09	30.75	GE
2001-07-06	30.78	GE
2001-07-05	31.82	GE
2001-07-03	32.39	GE
2001-07-02	32.85	GE
2001-06-29	32.06	GE
2001-06-28	31.98	GE
2001-06-27	31.58	GE
2001-06-26	31.92	GE
2001-06-25	32.88	GE
2001-06-22	33.93	GE
2001-06-21	33.53	GE
2001-06-20	33.22	GE
2001-06-19	31.98	GE
2001-06-18	32.06	GE
2001-06-15	31.94	GE
2001-06-14	31.97	GE
2001-06-13	31.31	GE
2001-06-12	31.91	GE
2001-06-11	31.01	GE
2001-06-08	31.5	GE
2001-06-07	32	GE
2001-06-06	31.9	GE
2001-06-05	32.18	GE
2001-06-04	32.35	GE
2001-06-01	32.06	GE
2001-05-31	32.06	GE
2001-05-30	32.07	GE
2001-05-29	32.5	GE
2001-05-25	32.68	GE
2001-05-24	33.63	GE
2001-05-23	33.6	GE
2001-05-22	34.47	GE
2001-05-21	34.94	GE
2001-05-18	34.67	GE
2001-05-17	34.1	GE
2001-05-16	34.16	GE
2001-05-15	32.81	GE
2001-05-14	32.54	GE
2001-05-11	32.07	GE
2001-05-10	32.6	GE
2001-05-09	32.34	GE
2001-05-08	32.37	GE
2001-05-07	32.69	GE
2001-05-04	32.67	GE
2001-05-03	31.73	GE
2001-05-02	32.13	GE
2001-05-01	32	GE
2001-04-30	31.75	GE
2001-04-27	32.68	GE
2001-04-26	32.26	GE
2001-04-25	31.28	GE
2001-04-24	30.09	GE
2001-04-23	30.88	GE
2001-04-20	31.47	GE
2001-04-19	31.74	GE
2001-04-18	31.33	GE
2001-04-17	29.74	GE
2001-04-16	29.21	GE
2001-04-12	29.25	GE
2001-04-11	28.31	GE
2001-04-10	28.68	GE
2001-04-09	27.48	GE
2001-04-06	26.94	GE
2001-04-05	27.55	GE
2001-04-04	25.91	GE
2001-04-03	25.96	GE
2001-04-02	27.35	GE
2001-03-30	27.39	GE
2001-03-29	27.09	GE
2001-03-28	27.19	GE
2001-03-27	27.42	GE
2001-03-26	26.32	GE
2001-03-23	26.17	GE
2001-03-22	24.67	GE
2001-03-21	25.52	GE
2001-03-20	26.2	GE
2001-03-19	26.89	GE
2001-03-16	26.56	GE
2001-03-15	26.88	GE
2001-03-14	26.85	GE
2001-03-13	27.7	GE
2001-03-12	25.91	GE
2001-03-09	28.66	GE
2001-03-08	30.01	GE
2001-03-07	30.08	GE
2001-03-06	29.72	GE
2001-03-05	29.5	GE
2001-03-02	29.06	GE
2001-03-01	29.93	GE
2001-02-28	30.32	GE
2001-02-27	31.29	GE
2001-02-26	31.28	GE
2001-02-23	30.11	GE
2001-02-22	30.71	GE
2001-02-21	30.84	GE
2001-02-20	31.09	GE
2001-02-16	30.64	GE
2001-02-15	31.28	GE
2001-02-14	30.16	GE
2001-02-13	30.75	GE
2001-02-12	30.97	GE
2001-02-09	29.77	GE
2001-02-08	30.73	GE
2001-02-07	30.61	GE
2001-02-06	31.03	GE
2001-02-05	31.2	GE
2001-02-02	30.17	GE
2001-02-01	30.14	GE
2001-01-31	29.98	GE
2001-01-30	30.15	GE
2001-01-29	28.93	GE
2001-01-26	29.09	GE
2001-01-25	29.95	GE
2001-01-24	30.19	GE
2001-01-23	30.44	GE
2001-01-22	29.83	GE
2001-01-19	30.64	GE
2001-01-18	31.05	GE
2001-01-17	30.44	GE
2001-01-16	30.89	GE
2001-01-12	29.79	GE
2001-01-11	30.36	GE
2001-01-10	29.13	GE
2001-01-09	29.09	GE
2001-01-08	29.7	GE
2001-01-05	30.85	GE
2001-01-04	31.33	GE
2001-01-03	31.17	GE
2001-01-02	28.52	GE
2000-12-29	31.25	GE
2000-12-28	31.58	GE
2000-12-27	31.42	GE
2000-12-26	32.04	GE
2000-12-22	31.76	GE
2000-12-21	31.11	GE
2000-12-20	30.83	GE
2000-12-19	32.57	GE
2000-12-18	33.14	GE
2000-12-15	32.37	GE
2000-12-14	33.43	GE
2000-12-13	34.44	GE
2000-12-12	34.32	GE
2000-12-11	35.94	GE
2000-12-08	35.86	GE
2000-12-07	34.77	GE
2000-12-06	35.05	GE
2000-12-05	35.17	GE
2000-12-04	33.55	GE
2000-12-01	33.14	GE
2000-11-30	32.21	GE
2000-11-29	32.29	GE
2000-11-28	32.37	GE
2000-11-27	31.92	GE
2000-11-24	32.09	GE
2000-11-22	31.56	GE
2000-11-21	32.98	GE
2000-11-20	32.53	GE
2000-11-17	33.71	GE
2000-11-16	34.2	GE
2000-11-15	34.12	GE
2000-11-14	34.28	GE
2000-11-13	33.43	GE
2000-11-10	35.01	GE
2000-11-09	35.46	GE
2000-11-08	35.46	GE
2000-11-07	35.7	GE
2000-11-06	35.42	GE
2000-11-03	34.64	GE
2000-11-02	34.89	GE
2000-11-01	35.38	GE
2000-10-31	35.62	GE
2000-10-30	35.09	GE
2000-10-27	33.95	GE
2000-10-26	33.87	GE
2000-10-25	34.4	GE
2000-10-24	34.68	GE
2000-10-23	32.33	GE
2000-10-20	33.87	GE
2000-10-19	36.15	GE
2000-10-18	36.07	GE
2000-10-17	36.15	GE
2000-10-16	37.53	GE
2000-10-13	37.04	GE
2000-10-12	35.42	GE
2000-10-11	36.8	GE
2000-10-10	37.73	GE
2000-10-09	38.01	GE
2000-10-06	38.62	GE
2000-10-05	38.83	GE
2000-10-04	38.26	GE
2000-10-03	38.38	GE
2000-10-02	38.01	GE
2000-09-29	37.57	GE
2000-09-28	38.25	GE
2000-09-27	38.53	GE
2000-09-26	37.6	GE
2000-09-25	37.64	GE
2000-09-22	37.16	GE
2000-09-21	36.47	GE
2000-09-20	36.71	GE
2000-09-19	36.95	GE
2000-09-18	37.28	GE
2000-09-15	36.79	GE
2000-09-14	38.25	GE
2000-09-13	38.29	GE
2000-09-12	38.29	GE
2000-09-11	38.7	GE
2000-09-08	38.82	GE
2000-09-07	38.25	GE
2000-09-06	38.25	GE
2000-09-05	37.48	GE
2000-09-01	37.93	GE
2000-08-31	38.01	GE
2000-08-30	37.28	GE
2000-08-29	38.82	GE
2000-08-28	38.9	GE
2000-08-25	38.41	GE
2000-08-24	38.21	GE
2000-08-23	37.56	GE
2000-08-22	36.47	GE
2000-08-21	36.67	GE
2000-08-18	36.43	GE
2000-08-17	36.75	GE
2000-08-16	36.83	GE
2000-08-15	37.12	GE
2000-08-14	36.95	GE
2000-08-11	36.67	GE
2000-08-10	36.95	GE
2000-08-09	36.27	GE
2000-08-08	34.85	GE
2000-08-07	34.12	GE
2000-08-04	34.6	GE
2000-08-03	34.28	GE
2000-08-02	33.71	GE
2000-08-01	34.2	GE
2000-07-31	33.51	GE
2000-07-28	33.02	GE
2000-07-27	34.04	GE
2000-07-26	33.79	GE
2000-07-25	34.73	GE
2000-07-24	35.01	GE
2000-07-21	35.09	GE
2000-07-20	35.21	GE
2000-07-19	34.2	GE
2000-07-18	33.87	GE
2000-07-17	34.81	GE
2000-07-14	33.39	GE
2000-07-13	34.04	GE
2000-07-12	34.85	GE
2000-07-11	33.87	GE
2000-07-10	34	GE
2000-07-07	33.27	GE
2000-07-06	32.54	GE
2000-07-05	32.38	GE
2000-07-03	33.62	GE
2000-06-30	34.27	GE
2000-06-29	32.17	GE
2000-06-28	32.68	GE
2000-06-27	31.85	GE
2000-06-26	32.29	GE
2000-06-23	32.25	GE
2000-06-22	31.52	GE
2000-06-21	31.97	GE
2000-06-20	32.98	GE
2000-06-19	32.49	GE
2000-06-16	33.06	GE
2000-06-15	33.54	GE
2000-06-14	32.98	GE
2000-06-13	33.1	GE
2000-06-12	32.25	GE
2000-06-09	32.25	GE
2000-06-08	32.9	GE
2000-06-07	33.22	GE
2000-06-06	33.1	GE
2000-06-05	33.34	GE
2000-06-02	34.11	GE
2000-06-01	33.87	GE
2000-05-31	34.03	GE
2000-05-30	33.14	GE
2000-05-26	32.05	GE
2000-05-25	32.82	GE
2000-05-24	32.82	GE
2000-05-23	32.33	GE
2000-05-22	32.33	GE
2000-05-19	33.54	GE
2000-05-18	34.35	GE
2000-05-17	34.67	GE
2000-05-16	35.08	GE
2000-05-15	34.92	GE
2000-05-12	33.79	GE
2000-05-11	32.94	GE
2000-05-10	32.73	GE
2000-05-09	33.7	GE
2000-05-08	33.91	GE
2000-05-05	34.05	GE
2000-05-04	33.19	GE
2000-05-03	33.64	GE
2000-05-02	34.71	GE
2000-05-01	34.35	GE
2000-04-28	33.89	GE
2000-04-27	34.81	GE
2000-04-26	35.19	GE
2000-04-25	35.78	GE
2000-04-24	34.93	GE
2000-04-20	34.16	GE
2000-04-19	33.52	GE
2000-04-18	33.73	GE
2000-04-17	32.76	GE
2000-04-14	31.41	GE
2000-04-13	32.44	GE
2000-04-12	33.79	GE
2000-04-11	34.84	GE
2000-04-10	34.36	GE
2000-04-07	34.23	GE
2000-04-06	33.81	GE
2000-04-05	33.04	GE
2000-04-04	33.19	GE
2000-04-03	34.7	GE
2000-03-31	33.54	GE
2000-03-30	34.22	GE
2000-03-29	35.13	GE
2000-03-28	33.62	GE
2000-03-27	34.04	GE
2000-03-24	34.28	GE
2000-03-23	34.49	GE
2000-03-22	32.52	GE
2000-03-21	32.44	GE
2000-03-20	30.38	GE
2000-03-17	30.15	GE
2000-03-16	29.96	GE
2000-03-15	28.79	GE
2000-03-14	27.37	GE
2000-03-13	27.9	GE
2000-03-10	28.38	GE
2000-03-09	27.8	GE
2000-03-08	28.09	GE
2000-03-07	28.01	GE
2000-03-06	29.62	GE
2000-03-03	29.95	GE
2000-03-02	29.07	GE
2000-03-01	28.23	GE
2000-02-29	28.45	GE
2000-02-28	27.82	GE
2000-02-25	27.1	GE
2000-02-24	28.15	GE
2000-02-23	28.04	GE
2000-02-22	27.86	GE
2000-02-18	26.89	GE
2000-02-17	28.15	GE
2000-02-16	29.15	GE
2000-02-15	29.55	GE
2000-02-14	28.88	GE
2000-02-11	28.74	GE
2000-02-10	29.11	GE
2000-02-09	28.81	GE
2000-02-08	29.46	GE
2000-02-07	29.33	GE
2000-02-04	30.42	GE
2000-02-03	29.93	GE
2000-02-02	28.81	GE
2000-02-01	29.23	GE
2000-01-31	28.8	GE
2000-01-28	28.8	GE
2000-01-27	30.46	GE
2000-01-26	30.4	GE
2000-01-25	29.76	GE
2000-01-24	29.68	GE
2000-01-21	30.97	GE
2000-01-20	31.36	GE
2000-01-19	31.96	GE
2000-01-18	31.81	GE
2000-01-14	32.45	GE
2000-01-13	33.04	GE
2000-01-12	32.67	GE
2000-01-11	32.56	GE
2000-01-10	32.5	GE
2000-01-07	32.52	GE
2000-01-06	31.31	GE
2000-01-05	30.89	GE
2000-01-04	30.95	GE
2000-01-03	32.24	GE
1999-12-31	33.26	GE
1999-12-30	33.31	GE
1999-12-29	33.65	GE
1999-12-28	33.79	GE
1999-12-27	34.28	GE
1999-12-23	33.85	GE
1999-12-22	33.93	GE
1999-12-21	33.83	GE
1999-12-20	32.85	GE
1999-12-17	32.55	GE
1999-12-16	31.64	GE
1999-12-15	30.93	GE
1999-12-14	32.12	GE
1999-12-13	31.9	GE
1999-12-10	31.6	GE
1999-12-09	30.77	GE
1999-12-08	30.28	GE
1999-12-07	30.01	GE
1999-12-06	29.42	GE
1999-12-03	29.2	GE
1999-12-02	28.87	GE
1999-12-01	28.83	GE
1999-11-30	27.89	GE
1999-11-29	28.53	GE
1999-11-26	29.07	GE
1999-11-24	29.34	GE
1999-11-23	29.5	GE
1999-11-22	30.05	GE
1999-11-19	29.51	GE
1999-11-18	29.87	GE
1999-11-17	30.26	GE
1999-11-16	29.93	GE
1999-11-15	29.04	GE
1999-11-12	29.02	GE
1999-11-11	28.72	GE
1999-11-10	28.72	GE
1999-11-09	28.59	GE
1999-11-08	28.72	GE
1999-11-05	28.67	GE
1999-11-04	28.27	GE
1999-11-03	28.16	GE
1999-11-02	27.65	GE
1999-11-01	27.73	GE
1999-10-29	29.04	GE
1999-10-28	28.51	GE
1999-10-27	27.53	GE
1999-10-26	26.93	GE
1999-10-25	26.85	GE
1999-10-22	26.93	GE
1999-10-21	26.42	GE
1999-10-20	26.07	GE
1999-10-19	25.31	GE
1999-10-18	25.21	GE
1999-10-15	24.81	GE
1999-10-14	25.75	GE
1999-10-13	25.63	GE
1999-10-12	26.02	GE
1999-10-11	26.39	GE
1999-10-08	26.74	GE
1999-10-07	26.12	GE
1999-10-06	26.51	GE
1999-10-05	25.92	GE
1999-10-04	25.73	GE
1999-10-01	25.16	GE
1999-09-30	25.41	GE
1999-09-29	24.96	GE
1999-09-28	25.37	GE
1999-09-27	25.65	GE
1999-09-24	25.22	GE
1999-09-23	24.95	GE
1999-09-22	25.43	GE
1999-09-21	25.49	GE
1999-09-20	26.07	GE
1999-09-17	25.65	GE
1999-09-16	25.06	GE
1999-09-15	24.79	GE
1999-09-14	24.95	GE
1999-09-13	25.34	GE
1999-09-10	25.47	GE
1999-09-09	25.59	GE
1999-09-08	25.83	GE
1999-09-07	25.61	GE
1999-09-03	24.88	GE
1999-09-02	24.14	GE
1999-09-01	24.3	GE
1999-08-31	24	GE
1999-08-30	24.42	GE
1999-08-27	24.91	GE
1999-08-26	25.42	GE
1999-08-25	25.5	GE
1999-08-24	24.93	GE
1999-08-23	24.91	GE
1999-08-20	24.11	GE
1999-08-19	23.72	GE
1999-08-18	23.87	GE
1999-08-17	23.82	GE
1999-08-16	23.47	GE
1999-08-13	23.03	GE
1999-08-12	22.45	GE
1999-08-11	22.67	GE
1999-08-10	22.41	GE
1999-08-09	22.45	GE
1999-08-06	22.87	GE
1999-08-05	23.42	GE
1999-08-04	22.81	GE
1999-08-03	23.06	GE
1999-08-02	23.06	GE
1999-07-30	23.3	GE
1999-07-29	23.94	GE
1999-07-28	24.36	GE
1999-07-27	24.84	GE
1999-07-26	24.36	GE
1999-07-23	24.62	GE
1999-07-22	24.58	GE
1999-07-21	24.99	GE
1999-07-20	25.13	GE
1999-07-19	25.65	GE
1999-07-16	25.41	GE
1999-07-15	25.13	GE
1999-07-14	24.75	GE
1999-07-13	24.7	GE
1999-07-12	24.66	GE
1999-07-09	25.03	GE
1999-07-08	25.01	GE
1999-07-07	25.21	GE
1999-07-06	24.35	GE
1999-07-02	24.01	GE
1999-07-01	23.76	GE
1999-06-30	24.08	GE
1999-06-29	23.37	GE
1999-06-28	22.62	GE
1999-06-25	22.25	GE
1999-06-24	22.74	GE
1999-06-23	22.54	GE
1999-06-22	22.56	GE
1999-06-21	22.49	GE
1999-06-18	22.92	GE
1999-06-17	23.1	GE
1999-06-16	22.76	GE
1999-06-15	22.2	GE
1999-06-14	22.1	GE
1999-06-11	21.59	GE
1999-06-10	21.52	GE
1999-06-09	21.88	GE
1999-06-08	21.81	GE
1999-06-07	22.25	GE
1999-06-04	22.34	GE
1999-06-03	21.92	GE
1999-06-02	21.75	GE
1999-06-01	21.85	GE
1999-05-28	21.67	GE
1999-05-27	21.45	GE
1999-05-26	21.97	GE
1999-05-25	21.81	GE
1999-05-24	22.05	GE
1999-05-21	22.18	GE
1999-05-20	22.68	GE
1999-05-19	23.01	GE
1999-05-18	22.21	GE
1999-05-17	22.64	GE
1999-05-14	22.57	GE
1999-05-13	23.29	GE
1999-05-12	23.48	GE
1999-05-11	23.64	GE
1999-05-10	23.17	GE
1999-05-07	23.42	GE
1999-05-06	23.06	GE
1999-05-05	23.22	GE
1999-05-04	22.36	GE
1999-05-03	22.5	GE
1999-04-30	22.45	GE
1999-04-29	22.93	GE
1999-04-28	23.76	GE
1999-04-27	23.97	GE
1999-04-26	24.18	GE
1999-04-23	24.05	GE
1999-04-22	24.13	GE
1999-04-21	24.2	GE
1999-04-20	23.29	GE
1999-04-19	22.32	GE
1999-04-16	23.7	GE
1999-04-15	23.97	GE
1999-04-14	24.3	GE
1999-04-13	24.91	GE
1999-04-12	24.82	GE
1999-04-09	23.9	GE
1999-04-08	24.26	GE
1999-04-07	24.39	GE
1999-04-06	24.14	GE
1999-04-05	24.42	GE
1999-04-01	23.78	GE
1999-03-31	23.57	GE
1999-03-30	24.14	GE
1999-03-29	23.86	GE
1999-03-26	22.97	GE
1999-03-25	23.12	GE
1999-03-24	22.74	GE
1999-03-23	22.7	GE
1999-03-22	23.52	GE
1999-03-19	23.86	GE
1999-03-18	23.44	GE
1999-03-17	23.1	GE
1999-03-16	23.44	GE
1999-03-15	23.46	GE
1999-03-12	22.88	GE
1999-03-11	22.81	GE
1999-03-10	22.53	GE
1999-03-09	22.58	GE
1999-03-08	22.33	GE
1999-03-05	22.09	GE
1999-03-04	21.41	GE
1999-03-03	20.96	GE
1999-03-02	21.08	GE
1999-03-01	21.43	GE
1999-02-26	21.3	GE
1999-02-25	21.31	GE
1999-02-24	21.44	GE
1999-02-23	21.87	GE
1999-02-22	22.08	GE
1999-02-19	21.31	GE
1999-02-18	21.36	GE
1999-02-17	21.08	GE
1999-02-16	21.02	GE
1999-02-12	20.73	GE
1999-02-11	21.23	GE
1999-02-10	20.79	GE
1999-02-09	20.38	GE
1999-02-08	20.71	GE
